"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660333463","26.94","26.94","26.94","26.94","25.16","25.21","25.16","25.25","23.14","23.17","23.14","23.21"
"1660333473","26.83","26.83","26.83","26.83","25.16","25.14","25.13","25.16","22.99","23.14","22.99","23.29"
"1660333483","26.86","26.86","26.86","26.86","25.16","25.14","25.11","25.16","23.16","23.19","23.16","23.22"
"1660333493","26.91","26.91","26.91","26.91","25.19","25.19","25.19","25.19","23.20","23.17","23.15","23.20"
"1660333503","26.90","26.90","26.90","26.90","25.28","25.25","25.21","25.28","23.43","23.37","23.30","23.43"
"1660333513","26.94","26.94","26.94","26.94","25.37","25.34","25.30","25.37","23.42","23.44","23.42","23.46"
"1660333523","26.82","26.82","26.82","26.82","25.47","25.44","25.42","25.47","23.39","23.40","23.39","23.41"
"1660333533","26.92","26.92","26.92","26.92","25.42","25.42","25.42","25.43","23.45","23.46","23.45","23.48"
"1660333543","26.90","26.90","26.90","26.90","25.20","25.19","25.18","25.20","24.17","24.07","23.97","24.17"
"1660333553","26.81","26.81","26.81","26.81","25.18","25.29","25.18","25.39","24.21","24.10","24.00","24.21"
"1660333563","26.75","26.75","26.75","26.75","26.16","26.09","26.03","26.16","24.06","24.22","24.06","24.39"
"1660333573","26.83","26.83","26.83","26.83","27.23","26.86","26.49","27.23","23.95","23.91","23.88","23.95"
"1660333583","26.90","26.90","26.90","26.90","25.57","25.71","25.57","25.85","23.88","23.87","23.87","23.88"
"1660333593","27.00","27.00","27.00","27.00","25.51","25.47","25.43","25.51","24.20","24.28","24.20","24.36"
"1660333603","27.01","27.01","27.01","27.01","25.53","25.53","25.52","25.53","24.76","24.65","24.54","24.76"
"1660333613","26.97","26.97","26.97","26.97","25.61","25.62","25.61","25.64","24.83","24.77","24.71","24.83"
"1660333623","26.80","26.80","26.80","26.80","25.62","25.61","25.61","25.62","25.04","25.05","25.04","25.06"
"1660333633","26.95","26.95","26.95","26.95","25.72","25.77","25.72","25.83","25.01","24.89","24.77","25.01"
"1660333643","26.92","26.92","26.92","26.92","26.30","26.11","25.93","26.30","22.51","23.14","22.51","23.77"
"1660333653","27.03","27.03","27.03","27.03","25.78","25.81","25.78","25.83","22.72","22.70","22.67","22.72"
"1660333663","27.05","27.05","27.05","27.05","25.74","25.76","25.74","25.78","22.75","22.71","22.66","22.75"
"1660333673","26.96","26.96","26.96","26.96","26.03","26.03","26.03","26.03","23.08","22.87","22.66","23.08"
"1660333683","26.84","26.84","26.84","26.84","26.14","26.12","26.11","26.14","23.44","23.32","23.20","23.44"
"1660333693","26.82","26.82","26.82","26.82","26.01","26.04","26.01","26.07","23.41","23.43","23.41","23.45"
"1660333703","26.85","26.85","26.85","26.85","25.77","25.81","25.77","25.85","23.24","23.34","23.24","23.44"
"1660333713","26.84","26.84","26.84","26.84","26.16","26.15","26.13","26.16","23.73","23.74","23.73","23.74"
"1660333723","26.84","26.84","26.84","26.84","26.03","26.07","26.03","26.12","23.24","23.26","23.24","23.28"
"1660333733","26.84","26.84","26.84","26.84","26.13","26.11","26.09","26.13","23.57","23.55","23.54","23.57"
"1660333743","26.75","26.75","26.75","26.75","25.99","26.03","25.99","26.07","23.64","23.69","23.64","23.74"
"1660333753","26.85","26.85","26.85","26.85","25.93","25.92","25.90","25.93","23.69","23.68","23.66","23.69"
"1660333763","26.87","26.87","26.87","26.87","26.06","26.03","26.00","26.06","24.24","24.08","23.91","24.24"
"1660333773","26.81","26.81","26.81","26.81","26.04","25.99","25.95","26.04","24.40","24.38","24.36","24.40"
"1660333783","26.81","26.81","26.81","26.81","26.30","26.19","26.07","26.30","24.35","24.36","24.35","24.36"
"1660333793","26.76","26.76","26.76","26.76","26.00","26.06","26.00","26.12","24.31","24.43","24.31","24.56"
"1660333803","26.80","26.80","26.80","26.80","25.95","26.02","25.95","26.08","24.88","24.84","24.79","24.88"
"1660333813","26.98","26.98","26.98","26.98","26.01","25.99","25.97","26.01","24.92","24.87","24.82","24.92"
"1660333823","26.87","26.87","26.87","26.87","26.20","26.05","25.89","26.20","22.66","23.55","22.66","24.43"
"1660333833","26.75","26.75","26.75","26.75","25.93","25.82","25.70","25.93","25.61","25.45","25.29","25.61"
"1660333843","26.76","26.76","26.76","26.76","26.12","26.00","25.89","26.12","25.68","25.67","25.65","25.68"
"1660333853","26.89","26.89","26.89","26.89","26.16","26.12","26.07","26.16","25.39","25.45","25.39","25.52"
"1660333863","26.90","26.90","26.90","26.90","26.12","26.16","26.12","26.20","25.33","25.27","25.20","25.33"
"1660333873","26.93","26.93","26.93","26.93","26.40","26.30","26.20","26.40","25.49","25.50","25.49","25.50"
"1660333883","26.92","26.92","26.92","26.92","26.17","26.24","26.17","26.31","25.57","25.45","25.34","25.57"
"1660333893","26.83","26.83","26.83","26.83","26.24","26.26","26.24","26.29","25.57","25.64","25.57","25.71"
"1660333903","26.82","26.82","26.82","26.82","26.05","26.08","26.05","26.10","25.72","25.71","25.70","25.72"
"1660333913","26.78","26.78","26.78","26.78","26.12","26.11","26.09","26.12","25.56","25.62","25.56","25.68"
"1660333923","26.76","26.76","26.76","26.76","26.21","26.19","26.16","26.21","25.38","25.40","25.38","25.43"
"1660333933","26.82","26.82","26.82","26.82","26.17","26.11","26.06","26.17","25.23","25.27","25.23","25.30"
"1660333943","26.85","26.85","26.85","26.85","26.32","26.29","26.25","26.32","25.58","25.53","25.48","25.58"
"1660333953","27.06","27.06","27.06","27.06","26.18","26.22","26.18","26.25","25.64","25.67","25.64","25.70"
"1660333963","27.11","27.11","27.11","27.11","26.17","26.19","26.17","26.20","25.53","25.43","25.33","25.53"
"1660333973","26.96","26.96","26.96","26.96","26.59","26.44","26.29","26.59","25.79","25.71","25.63","25.79"
"1660333983","26.95","26.95","26.95","26.95","26.36","26.44","26.36","26.51","25.12","25.31","25.12","25.49"
"1660333993","26.97","26.97","26.97","26.97","26.58","26.51","26.44","26.58","25.09","25.06","25.02","25.09"
"1660334003","26.94","26.94","26.94","26.94","26.50","26.50","26.50","26.51","24.83","24.97","24.83","25.11"
"1660334013","26.80","26.80","26.80","26.80","26.11","26.33","26.11","26.54","25.05","24.98","24.90","25.05"
"1660334023","26.79","26.79","26.79","26.79","26.07","26.00","25.93","26.07","24.12","24.45","24.12","24.77"
"1660334033","26.78","26.78","26.78","26.78","26.11","26.10","26.08","26.11","23.51","23.58","23.51","23.66"
"1660334043","26.84","26.84","26.84","26.84","26.05","26.04","26.02","26.05","22.86","23.12","22.86","23.39"
"1660334053","26.84","26.84","26.84","26.84","26.21","26.08","25.95","26.21","22.42","22.43","22.42","22.43"
"1660334063","26.87","26.87","26.87","26.87","26.34","26.28","26.23","26.34","22.49","22.47","22.44","22.49"
"1660334073","26.71","26.71","26.71","26.71","26.08","26.21","26.08","26.35","22.49","22.50","22.49","22.50"
"1660334083","26.86","26.86","26.86","26.86","26.19","26.16","26.14","26.19","22.97","22.94","22.90","22.97"
"1660334093","27.01","27.01","27.01","27.01","26.16","26.10","26.04","26.16","23.67","23.41","23.15","23.67"
"1660334103","26.95","26.95","26.95","26.95","26.23","26.34","26.23","26.44","23.67","23.79","23.67","23.91"
"1660334113","26.97","26.97","26.97","26.97","26.04","26.08","26.04","26.13","23.69","23.69","23.69","23.69"
"1660334123","26.89","26.89","26.89","26.89","26.06","26.05","26.05","26.06","23.86","23.83","23.80","23.86"
"1660334133","26.85","26.85","26.85","26.85","26.08","26.07","26.06","26.08","23.47","23.59","23.47","23.71"
"1660334143","26.78","26.78","26.78","26.78","26.16","26.17","26.16","26.18","23.54","23.53","23.52","23.54"
"1660334153","26.78","26.78","26.78","26.78","26.32","26.21","26.10","26.32","23.88","23.66","23.43","23.88"
"1660334163","26.81","26.81","26.81","26.81","26.15","26.19","26.15","26.23","23.77","23.77","23.77","23.78"
"1660334173","26.97","26.97","26.97","26.97","26.30","26.36","26.30","26.42","23.75","23.76","23.75","23.76"
"1660334183","26.87","26.87","26.87","26.87","27.14","26.94","26.74","27.14","23.93","23.80","23.68","23.93"
"1660334193","26.75","26.75","26.75","26.75","26.60","26.83","26.60","27.07","23.98","23.93","23.87","23.98"
"1660334203","26.80","26.80","26.80","26.80","26.15","26.20","26.15","26.25","24.05","24.08","24.05","24.11"
"1660334213","26.88","26.88","26.88","26.88","26.01","26.07","26.01","26.14","23.49","23.64","23.49","23.79"
"1660334223","26.89","26.89","26.89","26.89","26.61","26.34","26.06","26.61","23.05","23.27","23.05","23.48"
"1660334233","26.98","26.98","26.98","26.98","27.04","27.20","27.04","27.35","23.64","23.46","23.28","23.64"
"1660334243","26.84","26.84","26.84","26.84","26.63","26.67","26.63","26.70","23.62","23.66","23.62","23.70"
"1660334253","26.79","26.79","26.79","26.79","26.61","26.72","26.61","26.83","23.89","23.91","23.89","23.93"
"1660334263","26.78","26.78","26.78","26.78","25.93","26.00","25.93","26.07","23.80","23.82","23.80","23.84"
"1660334273","26.77","26.77","26.77","26.77","25.77","25.75","25.73","25.77","20.96","21.02","20.96","21.07"
"1660334283","26.68","26.68","26.68","26.68","25.95","25.93","25.90","25.95","20.91","20.94","20.91","20.97"
"1660334293","26.69","26.69","26.69","26.69","25.96","25.90","25.84","25.96","20.91","20.80","20.69","20.91"
"1660334303","26.75","26.75","26.75","26.75","25.77","25.78","25.77","25.79","20.55","20.49","20.43","20.55"
"1660334313","26.72","26.72","26.72","26.72","25.94","25.92","25.90","25.94","20.36","20.32","20.28","20.36"
"1660334323","26.79","26.79","26.79","26.79","25.91","25.95","25.91","25.98","20.42","20.40","20.38","20.42"
"1660334333","26.86","26.86","26.86","26.86","25.98","25.97","25.96","25.98","20.43","20.44","20.43","20.46"
"1660334343","26.98","26.98","26.98","26.98","26.06","26.01","25.95","26.06","21.16","21.24","21.16","21.33"
"1660334353","26.82","26.82","26.82","26.82","25.97","25.97","25.97","25.97","21.32","21.29","21.25","21.32"
"1660334363","26.75","26.75","26.75","26.75","25.98","25.98","25.98","25.99","20.94","21.05","20.94","21.15"
"1660334373","26.84","26.84","26.84","26.84","26.05","26.03","26.01","26.05","21.51","21.42","21.33","21.51"
"1660334383","26.77","26.77","26.77","26.77","25.92","25.95","25.92","25.98","21.23","21.21","21.20","21.23"
"1660334393","26.73","26.73","26.73","26.73","25.93","25.96","25.93","26.00","21.71","21.67","21.64","21.71"
"1660334403","26.78","26.78","26.78","26.78","26.24","26.21","26.19","26.24","21.48","21.46","21.44","21.48"
"1660334413","26.87","26.87","26.87","26.87","26.23","26.21","26.18","26.23","21.67","21.74","21.67","21.81"
"1660334423","26.87","26.87","26.87","26.87","26.21","26.18","26.15","26.21","21.84","21.67","21.50","21.84"
"1660334433","26.87","26.87","26.87","26.87","26.38","26.39","26.38","26.41","21.79","21.77","21.76","21.79"
"1660334443","26.85","26.85","26.85","26.85","26.36","26.39","26.36","26.41","21.96","21.84","21.72","21.96"
"1660334453","26.73","26.73","26.73","26.73","26.20","26.27","26.20","26.34","22.25","22.19","22.13","22.25"
"1660334463","26.77","26.77","26.77","26.77","26.57","26.52","26.47","26.57","22.21","22.20","22.19","22.21"
"1660334473","26.85","26.85","26.85","26.85","26.03","26.08","26.03","26.13","21.04","21.04","21.03","21.04"
"1660334483","26.84","26.84","26.84","26.84","26.31","26.27","26.24","26.31","21.03","21.03","21.03","21.03"
"1660334493","26.86","26.86","26.86","26.86","26.59","26.48","26.38","26.59","21.54","21.46","21.37","21.54"
"1660334503","26.75","26.75","26.75","26.75","26.48","26.48","26.47","26.48","21.73","21.72","21.70","21.73"
"1660334513","26.77","26.77","26.77","26.77","26.36","26.49","26.36","26.63","21.16","21.24","21.16","21.32"
"1660334523","26.70","26.70","26.70","26.70","26.40","26.37","26.33","26.40","21.37","21.38","21.37","21.40"
"1660334533","26.85","26.85","26.85","26.85","26.54","26.47","26.39","26.54","21.52","21.48","21.45","21.52"
"1660334543","26.88","26.88","26.88","26.88","26.17","26.21","26.17","26.25","21.44","21.29","21.15","21.44"
"1660334553","26.88","26.88","26.88","26.88","26.11","26.19","26.11","26.27","22.29","22.11","21.93","22.29"
"1660334563","26.85","26.85","26.85","26.85","26.02","26.03","26.02","26.03","22.29","22.23","22.17","22.29"
"1660334573","26.80","26.80","26.80","26.80","26.09","26.08","26.08","26.09","22.31","22.34","22.31","22.36"
"1660334583","26.76","26.76","26.76","26.76","26.05","26.07","26.05","26.08","21.24","21.83","21.24","22.42"
"1660334593","26.75","26.75","26.75","26.75","26.28","26.25","26.21","26.28","21.47","21.38","21.29","21.47"
"1660334603","26.83","26.83","26.83","26.83","26.25","26.23","26.21","26.25","21.06","20.94","20.82","21.06"
"1660334613","26.79","26.79","26.79","26.79","25.59","25.71","25.59","25.84","20.35","20.47","20.35","20.60"
"1660334623","26.67","26.67","26.67","26.67","25.50","25.53","25.50","25.56","20.80","20.91","20.80","21.02"
"1660334633","26.66","26.66","26.66","26.66","25.85","25.79","25.72","25.85","20.55","20.66","20.55","20.77"
"1660334643","26.81","26.81","26.81","26.81","25.95","26.03","25.95","26.11","20.80","20.84","20.80","20.88"
"1660334653","27.03","27.03","27.03","27.03","26.09","26.13","26.09","26.17","21.42","21.20","20.97","21.42"
"1660334663","26.91","26.91","26.91","26.91","25.80","25.87","25.80","25.95","21.48","21.51","21.48","21.54"
"1660334673","26.75","26.75","26.75","26.75","26.02","25.93","25.83","26.02","21.34","21.39","21.34","21.45"
"1660334683","26.70","26.70","26.70","26.70","25.53","25.68","25.53","25.83","21.17","21.28","21.17","21.39"
"1660334693","26.81","26.81","26.81","26.81","25.38","25.46","25.38","25.54","21.69","21.60","21.50","21.69"
"1660334703","26.67","26.67","26.67","26.67","25.65","25.61","25.57","25.65","21.38","21.46","21.38","21.54"
"1660334713","26.83","26.83","26.83","26.83","25.74","25.75","25.74","25.77","21.57","21.67","21.57","21.76"
"1660334723","26.94","26.94","26.94","26.94","25.94","25.88","25.83","25.94","21.42","21.43","21.42","21.43"
"1660334733","26.85","26.85","26.85","26.85","25.80","25.81","25.80","25.82","21.32","21.48","21.32","21.64"
"1660334743","26.77","26.77","26.77","26.77","25.87","25.80","25.73","25.87","21.17","21.22","21.17","21.26"
"1660334753","26.85","26.85","26.85","26.85","25.97","25.91","25.85","25.97","21.46","21.37","21.28","21.46"
"1660334763","26.78","26.78","26.78","26.78","25.40","25.47","25.40","25.55","21.64","21.65","21.64","21.66"
"1660334773","26.91","26.91","26.91","26.91","25.32","25.35","25.32","25.37","21.84","21.79","21.73","21.84"
"1660334783","27.03","27.03","27.03","27.03","25.41","25.39","25.38","25.41","21.95","21.97","21.95","21.99"
"1660334793","26.96","26.96","26.96","26.96","25.31","25.33","25.31","25.35","21.82","21.87","21.82","21.92"
"1660334803","26.90","26.90","26.90","26.90","25.27","25.30","25.27","25.33","21.86","21.70","21.55","21.86"
"1660334813","26.80","26.80","26.80","26.80","25.27","25.30","25.27","25.33","22.04","22.03","22.02","22.04"
"1660334823","26.72","26.72","26.72","26.72","25.38","25.36","25.33","25.38","21.91","22.10","21.91","22.28"
"1660334833","26.69","26.69","26.69","26.69","25.61","25.48","25.36","25.61","22.00","21.97","21.94","22.00"
"1660334843","26.72","26.72","26.72","26.72","25.38","25.44","25.38","25.49","21.44","21.69","21.44","21.93"
"1660334853","26.73","26.73","26.73","26.73","25.28","25.33","25.28","25.39","21.91","21.88","21.85","21.91"
"1660334863","26.70","26.70","26.70","26.70","25.33","25.33","25.32","25.33","22.13","22.17","22.13","22.20"
"1660334873","26.72","26.72","26.72","26.72","25.19","25.20","25.19","25.21","21.90","21.96","21.90","22.02"
"1660334883","26.64","26.64","26.64","26.64","25.20","25.18","25.16","25.20","22.02","21.86","21.70","22.02"
"1660334893","26.77","26.77","26.77","26.77","25.29","25.26","25.24","25.29","21.92","21.97","21.92","22.01"
"1660334903","26.73","26.73","26.73","26.73","25.23","25.19","25.15","25.23","21.90","21.95","21.90","22.00"
"1660334913","26.76","26.76","26.76","26.76","25.04","25.05","25.04","25.05","21.53","21.54","21.53","21.54"
"1660334923","26.81","26.81","26.81","26.81","25.20","25.20","25.20","25.21","22.32","21.95","21.58","22.32"
"1660334933","26.80","26.80","26.80","26.80","25.16","25.20","25.16","25.23","22.54","22.55","22.54","22.55"
"1660334943","26.86","26.86","26.86","26.86","25.09","25.15","25.09","25.20","22.02","22.09","22.02","22.16"
"1660334953","26.76","26.76","26.76","26.76","25.09","25.07","25.04","25.09","22.41","22.07","21.73","22.41"
"1660334963","26.67","26.67","26.67","26.67","25.15","25.13","25.12","25.15","22.61","22.64","22.61","22.66"
"1660334973","26.77","26.77","26.77","26.77","25.09","25.07","25.05","25.09","23.44","23.01","22.58","23.44"
"1660334983","26.64","26.64","26.64","26.64","25.02","25.05","25.02","25.09","23.64","23.71","23.64","23.78"
"1660334993","26.70","26.70","26.70","26.70","25.02","25.03","25.02","25.04","23.59","23.66","23.59","23.73"
"1660335003","26.66","26.66","26.66","26.66","25.03","25.03","25.02","25.03","23.65","23.65","23.64","23.65"
"1660335013","26.80","26.80","26.80","26.80","25.05","25.06","25.05","25.06","23.47","23.47","23.46","23.47"
"1660335023","26.83","26.83","26.83","26.83","25.10","25.07","25.04","25.10","23.69","23.53","23.38","23.69"
"1660335033","26.76","26.76","26.76","26.76","25.13","25.15","25.13","25.16","23.20","23.50","23.20","23.80"
"1660335043","26.65","26.65","26.65","26.65","25.13","25.10","25.07","25.13","23.59","23.51","23.43","23.59"
"1660335053","26.77","26.77","26.77","26.77","25.07","25.07","25.07","25.07","23.68","23.63","23.57","23.68"
"1660335063","26.78","26.78","26.78","26.78","25.15","25.16","25.15","25.16","23.40","23.43","23.40","23.46"
"1660335073","26.75","26.75","26.75","26.75","25.12","25.14","25.12","25.16","23.27","23.37","23.27","23.47"
"1660335083","26.86","26.86","26.86","26.86","25.07","25.09","25.07","25.10","23.13","23.27","23.13","23.41"
"1660335093","26.77","26.77","26.77","26.77","25.08","25.06","25.05","25.08","22.38","22.56","22.38","22.75"
"1660335103","26.77","26.77","26.77","26.77","25.18","25.16","25.14","25.18","22.32","22.21","22.10","22.32"
"1660335113","26.69","26.69","26.69","26.69","25.07","25.09","25.07","25.10","23.44","23.30","23.15","23.44"
"1660335123","26.82","26.82","26.82","26.82","25.15","25.10","25.04","25.15","23.31","23.18","23.04","23.31"
"1660335133","26.85","26.85","26.85","26.85","25.58","25.45","25.32","25.58","23.75","23.63","23.51","23.75"
"1660335143","26.77","26.77","26.77","26.77","25.80","25.75","25.71","25.80","23.86","23.92","23.86","23.97"
"1660335153","26.70","26.70","26.70","26.70","25.68","25.71","25.68","25.75","23.90","23.89","23.88","23.90"
"1660335163","26.66","26.66","26.66","26.66","25.80","25.72","25.63","25.80","21.24","21.57","21.24","21.90"
"1660335173","26.72","26.72","26.72","26.72","25.44","25.54","25.44","25.63","21.43","21.30","21.17","21.43"
"1660335183","26.76","26.76","26.76","26.76","25.54","25.55","25.54","25.56","21.95","21.87","21.80","21.95"
"1660335193","26.80","26.80","26.80","26.80","25.70","25.57","25.43","25.70","22.19","22.13","22.08","22.19"
"1660335203","26.84","26.84","26.84","26.84","25.49","25.47","25.44","25.49","22.41","22.36","22.30","22.41"
"1660335213","26.73","26.73","26.73","26.73","25.36","25.38","25.36","25.41","22.59","22.58","22.57","22.59"
"1660335223","26.63","26.63","26.63","26.63","25.21","25.25","25.21","25.28","23.42","23.28","23.15","23.42"
"1660335233","26.64","26.64","26.64","26.64","25.26","25.28","25.26","25.29","23.52","23.41","23.31","23.52"
"1660335243","26.78","26.78","26.78","26.78","25.28","25.27","25.27","25.28","23.70","23.72","23.70","23.74"
"1660335253","26.77","26.77","26.77","26.77","25.26","25.26","25.26","25.26","23.80","23.71","23.62","23.80"
"1660335263","26.63","26.63","26.63","26.63","25.18","25.18","25.18","25.19","23.54","23.73","23.54","23.91"
"1660335273","26.71","26.71","26.71","26.71","25.15","25.16","25.15","25.17","22.75","22.77","22.75","22.79"
"1660335283","26.75","26.75","26.75","26.75","25.02","25.06","25.02","25.10","22.50","22.56","22.50","22.62"
"1660335293","26.75","26.75","26.75","26.75","25.02","25.00","24.97","25.02","22.93","22.73","22.52","22.93"
"1660335303","26.70","26.70","26.70","26.70","24.94","24.93","24.92","24.94","22.89","22.90","22.89","22.90"
"1660335313","26.64","26.64","26.64","26.64","25.20","25.06","24.92","25.20","22.85","22.77","22.68","22.85"
"1660335323","26.61","26.61","26.61","26.61","26.34","26.07","25.80","26.34","23.20","23.00","22.81","23.20"
"1660335333","26.62","26.62","26.62","26.62","25.67","26.07","25.67","26.47","22.81","23.10","22.81","23.40"
"1660335343","26.74","26.74","26.74","26.74","25.52","25.50","25.48","25.52","22.30","22.20","22.09","22.30"
"1660335353","26.70","26.70","26.70","26.70","25.99","25.88","25.77","25.99","22.77","22.55","22.33","22.77"
"1660335363","26.70","26.70","26.70","26.70","26.07","26.05","26.04","26.07","23.18","23.01","22.83","23.18"
"1660335373","26.75","26.75","26.75","26.75","25.70","25.93","25.70","26.16","23.25","23.17","23.08","23.25"
"1660335383","26.65","26.65","26.65","26.65","25.55","25.54","25.52","25.55","23.43","23.38","23.34","23.43"
"1660335393","26.69","26.69","26.69","26.69","25.72","25.68","25.64","25.72","23.48","23.49","23.48","23.49"
"1660335403","26.70","26.70","26.70","26.70","25.81","25.80","25.78","25.81","22.46","22.52","22.46","22.58"
"1660335413","26.71","26.71","26.71","26.71","25.65","25.78","25.65","25.91","22.43","22.46","22.43","22.49"
"1660335423","26.64","26.64","26.64","26.64","25.81","25.72","25.62","25.81","22.21","22.29","22.21","22.37"
"1660335433","26.66","26.66","26.66","26.66","25.51","25.59","25.51","25.67","22.33","22.28","22.23","22.33"
"1660335443","26.69","26.69","26.69","26.69","25.62","25.59","25.56","25.62","22.39","22.41","22.39","22.44"
"1660335453","26.72","26.72","26.72","26.72","25.57","25.58","25.57","25.59","22.32","22.37","22.32","22.42"
"1660335463","26.90","26.90","26.90","26.90","25.13","25.29","25.13","25.46","23.50","23.09","22.69","23.50"
"1660335473","26.88","26.88","26.88","26.88","25.33","25.34","25.33","25.35","23.90","24.11","23.90","24.33"
"1660335483","26.67","26.67","26.67","26.67","25.21","25.31","25.21","25.40","23.76","23.79","23.76","23.82"
"1660335493","26.63","26.63","26.63","26.63","25.45","25.40","25.35","25.45","23.48","23.54","23.48","23.60"
"1660335503","26.77","26.77","26.77","26.77","25.28","25.35","25.28","25.42","23.89","23.67","23.46","23.89"
"1660335513","26.73","26.73","26.73","26.73","25.27","25.41","25.27","25.56","24.02","24.07","24.02","24.12"
"1660335523","26.60","26.60","26.60","26.60","25.32","25.28","25.25","25.32","24.11","23.97","23.83","24.11"
"1660335533","26.62","26.62","26.62","26.62","25.51","25.43","25.35","25.51","23.85","23.91","23.85","23.97"
"1660335543","26.67","26.67","26.67","26.67","25.86","25.81","25.76","25.86","23.84","23.95","23.84","24.05"
"1660335553","26.77","26.77","26.77","26.77","25.64","25.67","25.64","25.69","23.71","23.67","23.64","23.71"
"1660335563","26.78","26.78","26.78","26.78","25.74","25.69","25.65","25.74","23.92","23.88","23.84","23.92"
"1660335573","26.71","26.71","26.71","26.71","25.89","25.77","25.64","25.89","23.99","24.01","23.99","24.03"
"1660335583","26.62","26.62","26.62","26.62","26.03","25.98","25.93","26.03","23.56","23.62","23.56","23.67"
"1660335593","26.75","26.75","26.75","26.75","25.76","25.81","25.76","25.87","22.55","22.69","22.55","22.84"
"1660335603","26.75","26.75","26.75","26.75","25.93","26.00","25.93","26.06","22.60","22.64","22.60","22.68"
"1660335613","26.64","26.64","26.64","26.64","25.89","26.03","25.89","26.18","22.59","22.76","22.59","22.94"
"1660335623","26.77","26.77","26.77","26.77","25.97","25.93","25.89","25.97","22.87","22.77","22.67","22.87"
"1660335633","26.77","26.77","26.77","26.77","25.53","25.59","25.53","25.65","22.21","22.59","22.21","22.97"
"1660335643","26.71","26.71","26.71","26.71","25.39","25.36","25.33","25.39","22.02","22.06","22.02","22.09"
"1660335653","26.60","26.60","26.60","26.60","25.86","25.74","25.62","25.86","22.20","22.29","22.20","22.38"
"1660335663","26.53","26.53","26.53","26.53","26.18","26.15","26.11","26.18","21.46","21.60","21.46","21.74"
"1660335673","26.63","26.63","26.63","26.63","26.42","26.38","26.34","26.42","20.90","20.94","20.90","20.97"
"1660335683","26.66","26.66","26.66","26.66","26.54","26.52","26.50","26.54","20.76","20.92","20.76","21.07"
"1660335693","26.88","26.88","26.88","26.88","26.45","26.47","26.45","26.50","20.67","20.69","20.67","20.71"
"1660335703","26.74","26.74","26.74","26.74","25.96","26.12","25.96","26.28","20.55","20.54","20.54","20.55"
"1660335713","26.64","26.64","26.64","26.64","25.89","25.92","25.89","25.94","21.23","21.07","20.90","21.23"
"1660335723","26.69","26.69","26.69","26.69","25.94","25.92","25.90","25.94","20.96","20.88","20.80","20.96"
"1660335733","26.61","26.61","26.61","26.61","25.76","25.79","25.76","25.82","21.26","21.23","21.19","21.26"
"1660335743","26.54","26.54","26.54","26.54","26.03","25.87","25.71","26.03","20.68","20.71","20.68","20.75"
"1660335753","26.69","26.69","26.69","26.69","26.41","26.37","26.33","26.41","21.01","20.89","20.77","21.01"
"1660335763","26.64","26.64","26.64","26.64","25.89","26.10","25.89","26.30","21.01","21.07","21.01","21.13"
"1660335773","26.76","26.76","26.76","26.76","25.30","25.40","25.30","25.51","20.62","20.74","20.62","20.85"
"1660335783","26.59","26.59","26.59","26.59","25.27","25.28","25.27","25.29","20.96","21.05","20.96","21.15"
"1660335793","26.59","26.59","26.59","26.59","25.34","25.35","25.34","25.36","21.18","21.07","20.97","21.18"
"1660335803","26.69","26.69","26.69","26.69","25.37","25.33","25.29","25.37","20.73","20.78","20.73","20.83"
"1660335813","26.56","26.56","26.56","26.56","25.32","25.35","25.32","25.38","21.14","21.05","20.97","21.14"
"1660335823","26.58","26.58","26.58","26.58","25.59","25.51","25.43","25.59","21.41","21.30","21.20","21.41"
"1660335833","26.68","26.68","26.68","26.68","25.55","25.62","25.55","25.69","21.10","21.23","21.10","21.35"
"1660335843","26.71","26.71","26.71","26.71","25.72","25.70","25.69","25.72","21.49","21.39","21.29","21.49"
"1660335853","26.70","26.70","26.70","26.70","25.98","25.92","25.86","25.98","20.23","20.52","20.23","20.82"
"1660335863","26.80","26.80","26.80","26.80","26.09","26.10","26.09","26.12","20.15","20.24","20.15","20.34"
"1660335873","26.79","26.79","26.79","26.79","25.71","25.81","25.71","25.91","19.92","19.95","19.92","19.99"
"1660335883","26.68","26.68","26.68","26.68","25.71","25.59","25.47","25.71","20.49","20.26","20.02","20.49"
"1660335893","26.83","26.83","26.83","26.83","26.06","26.03","26.00","26.06","20.57","20.68","20.57","20.78"
"1660335903","26.76","26.76","26.76","26.76","26.12","26.12","26.12","26.12","20.33","20.39","20.33","20.45"
"1660335913","26.70","26.70","26.70","26.70","26.03","26.14","26.03","26.24","20.35","20.25","20.15","20.35"
"1660335923","26.55","26.55","26.55","26.55","26.04","26.05","26.04","26.06","20.38","20.26","20.14","20.38"
"1660335933","26.68","26.68","26.68","26.68","25.82","25.98","25.82","26.13","20.80","20.67","20.53","20.80"
"1660335943","26.70","26.70","26.70","26.70","25.90","25.92","25.90","25.94","20.75","20.69","20.63","20.75"
"1660335953","26.66","26.66","26.66","26.66","25.91","26.00","25.91","26.08","20.88","20.89","20.88","20.90"
