"","Outside Last (C)","Outside Ave. (C)","Outside Min. (C)","Outside Max. (C)","Inside_GDE_TCK01 Last (C)","Inside_GDE_TCK01 Ave. (C)","Inside_GDE_TCK01 Min. (C)","Inside_GDE_TCK01 Max. (C)","Inside_Nafion_TCK02 Last (C)","Inside_Nafion_TCK02 Ave. (C)","Inside_Nafion_TCK02 Min. (C)","Inside_Nafion_TCK02 Max. (C)"
"1660594648","25.14","25.14","25.14","25.14","25.15","25.15","25.15","25.16","882.19","876.65","871.10","882.19"
"1660594658","25.01","25.01","25.01","25.01","25.16","25.16","25.15","25.16","879.91","887.30","879.91","894.69"
"1660594668","24.99","24.99","24.99","24.99","25.15","25.16","25.15","25.16","986.59","971.07","955.54","986.59"
"1660594678","25.17","25.17","25.17","25.17","25.17","25.16","25.15","25.17","984.13","980.58","977.04","984.13"
"1660594688","25.11","25.11","25.11","25.11","25.18","25.17","25.17","25.18","940.16","961.34","940.16","982.51"
"1660594698","25.05","25.05","25.05","25.05","25.18","25.18","25.18","25.18","1057.57","1045.87","1034.17","1057.57"
"1660594708","25.01","25.01","25.01","25.01","25.18","25.18","25.18","25.18","1046.85","1048.48","1046.85","1050.10"
"1660594718","25.05","25.05","25.05","25.05","25.16","25.17","25.16","25.17","1078.86","1068.50","1058.14","1078.86"
"1660594728","25.04","25.04","25.04","25.04","25.16","25.16","25.16","25.16","1006.49","1045.47","1006.49","1084.44"
"1660594738","24.96","24.96","24.96","24.96","25.16","25.15","25.15","25.16","1076.89","1070.57","1064.25","1076.89"
"1660594748","25.02","25.02","25.02","25.02","25.14","25.15","25.14","25.15","1100.46","1093.35","1086.23","1100.46"
"1660594758","24.99","24.99","24.99","24.99","25.10","25.10","25.10","25.11","1115.16","1095.81","1076.46","1115.16"
"1660594768","24.99","24.99","24.99","24.99","25.09","25.09","25.09","25.09","1137.48","1135.16","1132.85","1137.48"
"1660594778","25.00","25.00","25.00","25.00","25.10","25.09","25.09","25.10","796.11","965.54","796.11","1134.98"
"1660594788","24.94","24.94","24.94","24.94","25.13","25.12","25.12","25.13","1023.45","980.29","937.14","1023.45"
"1660594798","24.95","24.95","24.95","24.95","25.13","25.13","25.13","25.13","1096.88","1102.54","1096.88","1108.20"
"1660594808","24.98","24.98","24.98","24.98","25.12","25.12","25.12","25.12","475.58","674.75","475.58","873.93"
"1660594818","24.91","24.91","24.91","24.91","25.12","25.12","25.12","25.13","829.73","829.85","829.73","829.96"
"1660594828","25.03","25.03","25.03","25.03","25.14","25.14","25.13","25.14","924.99","974.77","924.99","1024.56"
"1660594838","25.11","25.11","25.11","25.11","25.14","25.14","25.14","25.14","301.09","452.49","301.09","603.89"
"1660594848","25.10","25.10","25.10","25.10","25.07","25.09","25.07","25.10","56.22","94.62","56.22","133.03"
"1660594858","25.03","25.03","25.03","25.03","25.04","25.04","25.04","25.05","43.46","46.67","43.46","49.87"
"1660594868","25.05","25.05","25.05","25.05","25.03","25.06","25.03","25.09","38.24","38.88","38.24","39.53"
"1660594878","25.04","25.04","25.04","25.04","25.10","25.09","25.08","25.10","28.90","31.25","28.90","33.60"
"1660594888","24.99","24.99","24.99","24.99","25.03","25.04","25.03","25.06","27.52","27.78","27.52","28.04"
"1660594898","24.98","24.98","24.98","24.98","25.02","25.01","25.00","25.02","27.49","27.50","27.49","27.51"
"1660594908","24.97","24.97","24.97","24.97","25.05","25.04","25.03","25.05","28.15","27.89","27.62","28.15"
"1660594918","24.91","24.91","24.91","24.91","24.98","24.98","24.98","24.98","27.89","27.91","27.89","27.93"
"1660594928","24.87","24.87","24.87","24.87","25.05","25.01","24.98","25.05","27.38","27.48","27.38","27.58"
"1660594938","24.96","24.96","24.96","24.96","25.07","25.07","25.07","25.07","27.32","27.26","27.21","27.32"
"1660594948","25.02","25.02","25.02","25.02","25.10","25.09","25.08","25.10","27.63","27.56","27.48","27.63"
"1660594958","25.02","25.02","25.02","25.02","25.09","25.09","25.09","25.10","27.89","27.83","27.77","27.89"
"1660594968","25.03","25.03","25.03","25.03","25.09","25.08","25.08","25.09","28.32","28.24","28.16","28.32"
"1660594978","24.95","24.95","24.95","24.95","25.08","25.08","25.08","25.09","28.67","28.58","28.49","28.67"
"1660594988","24.91","24.91","24.91","24.91","25.05","25.06","25.05","25.07","28.41","28.48","28.41","28.54"
"1660594998","24.94","24.94","24.94","24.94","25.03","25.03","25.03","25.04","28.26","28.26","28.26","28.27"
"1660595008","24.99","24.99","24.99","24.99","25.08","25.07","25.05","25.08","28.24","28.31","28.24","28.37"
"1660595018","25.08","25.08","25.08","25.08","25.09","25.09","25.09","25.09","27.63","27.81","27.63","27.99"
"1660595028","25.01","25.01","25.01","25.01","25.08","25.09","25.08","25.10","27.63","27.57","27.51","27.63"
"1660595038","24.97","24.97","24.97","24.97","25.09","25.09","25.08","25.09","27.32","27.43","27.32","27.53"
"1660595048","24.96","24.96","24.96","24.96","25.10","25.09","25.09","25.10","27.26","27.26","27.26","27.26"
"1660595058","24.95","24.95","24.95","24.95","25.12","25.12","25.12","25.12","27.08","26.98","26.88","27.08"
"1660595068","25.07","25.07","25.07","25.07","25.13","25.12","25.12","25.13","26.97","27.02","26.97","27.07"
"1660595078","24.98","24.98","24.98","24.98","25.13","25.13","25.13","25.13","26.93","26.94","26.93","26.96"
"1660595088","24.99","24.99","24.99","24.99","25.11","25.11","25.11","25.12","26.91","26.97","26.91","27.04"
"1660595098","24.97","24.97","24.97","24.97","25.09","25.09","25.09","25.09","26.94","26.92","26.90","26.94"
"1660595108","25.00","25.00","25.00","25.00","25.09","25.10","25.09","25.10","26.86","26.84","26.81","26.86"
"1660595118","24.93","24.93","24.93","24.93","25.07","25.08","25.07","25.09","26.73","26.74","26.73","26.75"
"1660595128","24.85","24.85","24.85","24.85","25.06","25.06","25.06","25.06","26.37","26.44","26.37","26.51"
"1660595138","24.88","24.88","24.88","24.88","25.07","25.07","25.06","25.07","26.48","26.46","26.43","26.48"
"1660595148","24.90","24.90","24.90","24.90","25.08","25.07","25.07","25.08","26.40","26.40","26.40","26.40"
"1660595158","24.99","24.99","24.99","24.99","25.08","25.08","25.08","25.08","26.23","26.27","26.23","26.31"
"1660595168","24.96","24.96","24.96","24.96","25.06","25.07","25.06","25.08","26.18","26.18","26.17","26.18"
"1660595178","24.80","24.80","24.80","24.80","25.05","25.06","25.05","25.06","26.09","26.10","26.09","26.12"
"1660595188","24.87","24.87","24.87","24.87","25.08","25.07","25.07","25.08","26.09","26.09","26.09","26.09"
"1660595198","24.96","24.96","24.96","24.96","25.10","25.09","25.09","25.10","26.03","26.04","26.03","26.06"
"1660595208","24.93","24.93","24.93","24.93","25.06","25.07","25.06","25.07","25.96","25.98","25.96","26.00"
"1660595218","24.99","24.99","24.99","24.99","25.10","25.08","25.06","25.10","25.92","25.93","25.92","25.94"
"1660595228","24.97","24.97","24.97","24.97","25.12","25.12","25.12","25.12","25.85","25.87","25.85","25.89"
"1660595238","24.97","24.97","24.97","24.97","25.11","25.11","25.11","25.12","25.84","25.84","25.84","25.85"
"1660595248","24.93","24.93","24.93","24.93","25.13","25.12","25.12","25.13","25.78","25.79","25.78","25.80"
"1660595258","24.95","24.95","24.95","24.95","25.11","25.12","25.11","25.13","25.85","25.83","25.82","25.85"
"1660595268","24.99","24.99","24.99","24.99","25.13","25.13","25.12","25.13","25.83","25.83","25.83","25.83"
"1660595278","25.04","25.04","25.04","25.04","25.13","25.13","25.13","25.13","25.83","25.84","25.83","25.84"
"1660595288","24.94","24.94","24.94","24.94","25.11","25.11","25.11","25.11","25.78","25.80","25.78","25.83"
"1660595298","24.95","24.95","24.95","24.95","25.12","25.12","25.12","25.12","25.79","25.79","25.79","25.80"
"1660595308","25.01","25.01","25.01","25.01","25.11","25.11","25.11","25.12","25.78","25.78","25.78","25.78"
"1660595318","25.05","25.05","25.05","25.05","25.11","25.11","25.11","25.11","25.76","25.77","25.76","25.78"
"1660595328","24.98","24.98","24.98","24.98","25.10","25.10","25.10","25.10","25.75","25.75","25.75","25.75"
"1660595338","24.85","24.85","24.85","24.85","25.08","25.09","25.08","25.09","25.76","25.75","25.75","25.76"
"1660595348","24.87","24.87","24.87","24.87","25.09","25.09","25.09","25.09","25.76","25.77","25.76","25.77"
"1660595358","24.88","24.88","24.88","24.88","25.08","25.09","25.08","25.09","25.78","25.78","25.77","25.78"
"1660595368","24.90","24.90","24.90","24.90","25.09","25.09","25.08","25.09","25.78","25.78","25.77","25.78"
"1660595378","25.06","25.06","25.06","25.06","25.09","25.09","25.09","25.09","25.80","25.80","25.80","25.80"
"1660595388","24.93","24.93","24.93","24.93","25.09","25.09","25.09","25.10","25.79","25.79","25.79","25.79"
"1660595398","24.91","24.91","24.91","24.91","25.11","25.10","25.10","25.11","25.79","25.79","25.79","25.80"
"1660595408","24.86","24.86","24.86","24.86","25.10","25.10","25.10","25.10","25.81","25.80","25.79","25.81"
"1660595418","24.90","24.90","24.90","24.90","25.09","25.09","25.09","25.09","25.84","25.83","25.82","25.84"
"1660595428","24.94","24.94","24.94","24.94","25.11","25.10","25.10","25.11","25.86","25.85","25.85","25.86"
"1660595438","24.91","24.91","24.91","24.91","25.10","25.10","25.10","25.10","25.86","25.87","25.86","25.87"
"1660595448","24.99","24.99","24.99","24.99","25.10","25.10","25.10","25.10","25.91","25.91","25.90","25.91"
"1660595458","24.90","24.90","24.90","24.90","25.11","25.10","25.10","25.11","25.92","25.91","25.91","25.92"
"1660595468","24.90","24.90","24.90","24.90","25.09","25.09","25.09","25.10","25.93","25.92","25.92","25.93"
"1660595478","24.88","24.88","24.88","24.88","25.08","25.08","25.08","25.08","25.94","25.93","25.93","25.94"
"1660595488","24.86","24.86","24.86","24.86","25.08","25.07","25.07","25.08","25.96","25.96","25.96","25.97"
"1660595498","25.00","25.00","25.00","25.00","25.09","25.09","25.09","25.09","25.98","25.97","25.97","25.98"
"1660595508","24.95","24.95","24.95","24.95","25.09","25.09","25.09","25.09","26.00","26.00","25.99","26.00"
"1660595518","25.01","25.01","25.01","25.01","25.09","25.08","25.08","25.09","26.00","26.01","26.00","26.01"
"1660595528","25.03","25.03","25.03","25.03","25.09","25.09","25.09","25.09","26.04","26.03","26.03","26.04"
"1660595538","24.85","24.85","24.85","24.85","25.05","25.06","25.05","25.07","26.02","26.03","26.02","26.04"
"1660595548","24.91","24.91","24.91","24.91","25.05","25.06","25.05","25.06","26.02","26.02","26.02","26.02"
"1660595558","24.92","24.92","24.92","24.92","25.04","25.04","25.04","25.05","26.04","26.04","26.04","26.04"
"1660595568","25.00","25.00","25.00","25.00","25.04","25.05","25.04","25.06","26.02","26.03","26.02","26.03"
"1660595578","24.81","24.81","24.81","24.81","25.06","25.05","25.04","25.06","26.03","26.04","26.03","26.04"
"1660595588","24.85","24.85","24.85","24.85","25.05","25.05","25.05","25.06","26.02","26.02","26.02","26.03"
"1660595598","24.79","24.79","24.79","24.79","25.05","25.05","25.05","25.06","25.99","26.00","25.99","26.02"
"1660595608","24.84","24.84","24.84","24.84","25.03","25.02","25.02","25.03","26.01","26.01","26.00","26.01"
"1660595618","24.91","24.91","24.91","24.91","25.01","25.02","25.01","25.02","25.97","25.98","25.97","26.00"
"1660595628","24.88","24.88","24.88","24.88","25.02","25.01","25.01","25.02","25.94","25.94","25.94","25.94"
"1660595638","24.89","24.89","24.89","24.89","25.02","25.02","25.02","25.02","25.93","25.94","25.93","25.95"
"1660595648","24.93","24.93","24.93","24.93","25.04","25.03","25.03","25.04","25.97","25.96","25.96","25.97"
"1660595658","24.91","24.91","24.91","24.91","25.02","25.03","25.02","25.03","25.94","25.95","25.94","25.96"
"1660595668","24.86","24.86","24.86","24.86","25.02","25.03","25.02","25.04","25.97","25.95","25.93","25.97"
"1660595678","24.89","24.89","24.89","24.89","25.05","25.05","25.05","25.05","25.98","25.98","25.98","25.98"
"1660595688","24.86","24.86","24.86","24.86","25.06","25.06","25.05","25.06","25.99","25.99","25.99","25.99"
"1660595698","24.85","24.85","24.85","24.85","25.08","25.08","25.07","25.08","25.98","25.98","25.98","25.98"
"1660595708","24.90","24.90","24.90","24.90","25.07","25.08","25.07","25.08","25.96","25.96","25.96","25.96"
"1660595718","25.01","25.01","25.01","25.01","25.06","25.07","25.06","25.07","25.95","25.96","25.95","25.97"
"1660595728","24.89","24.89","24.89","24.89","25.06","25.07","25.06","25.07","25.94","25.95","25.94","25.96"
"1660595738","24.85","24.85","24.85","24.85","25.05","25.05","25.05","25.05","25.90","25.91","25.90","25.92"
"1660595748","24.88","24.88","24.88","24.88","25.05","25.04","25.04","25.05","25.94","25.94","25.94","25.94"
"1660595758","24.93","24.93","24.93","24.93","25.04","25.04","25.04","25.05","25.88","25.90","25.88","25.92"
"1660595768","24.87","24.87","24.87","24.87","25.06","25.06","25.06","25.06","25.88","25.88","25.87","25.88"
"1660595778","24.90","24.90","24.90","24.90","25.03","25.04","25.03","25.06","25.94","25.92","25.90","25.94"
"1660595788","24.86","24.86","24.86","24.86","24.99","24.99","24.99","24.99","25.92","25.93","25.92","25.94"
"1660595798","25.02","25.02","25.02","25.02","25.00","24.99","24.99","25.00","25.90","25.90","25.89","25.90"
"1660595808","24.97","24.97","24.97","24.97","25.02","25.02","25.02","25.02","25.92","25.92","25.91","25.92"
"1660595818","24.88","24.88","24.88","24.88","25.03","25.03","25.03","25.03","25.93","25.95","25.93","25.96"
"1660595828","24.93","24.93","24.93","24.93","25.02","25.03","25.02","25.04","25.93","25.93","25.93","25.94"
"1660595838","24.87","24.87","24.87","24.87","25.00","25.00","25.00","25.00","25.95","25.94","25.93","25.95"
"1660595848","24.84","24.84","24.84","24.84","24.98","24.99","24.98","24.99","25.95","25.95","25.95","25.95"
"1660595858","24.93","24.93","24.93","24.93","24.98","24.99","24.98","25.00","25.96","25.95","25.94","25.96"
"1660595868","24.95","24.95","24.95","24.95","25.02","25.00","24.97","25.02","25.96","25.96","25.96","25.97"
"1660595878","24.98","24.98","24.98","24.98","25.02","25.03","25.02","25.03","25.96","25.96","25.96","25.96"
"1660595888","24.82","24.82","24.82","24.82","25.02","25.02","25.02","25.03","25.97","25.96","25.96","25.97"
"1660595898","24.74","24.74","24.74","24.74","25.01","25.01","25.01","25.01","25.99","25.98","25.97","25.99"
"1660595908","24.83","24.83","24.83","24.83","25.02","25.02","25.01","25.02","26.00","26.00","25.99","26.00"
"1660595918","24.88","24.88","24.88","24.88","25.02","25.01","25.01","25.02","25.98","25.99","25.98","25.99"
"1660595928","24.81","24.81","24.81","24.81","25.02","25.01","24.99","25.02","25.99","25.98","25.98","25.99"
"1660595938","24.99","24.99","24.99","24.99","25.05","25.04","25.03","25.05","26.01","26.00","25.99","26.01"
"1660595948","25.03","25.03","25.03","25.03","25.04","25.05","25.04","25.05","26.01","26.01","26.01","26.01"
"1660595958","25.05","25.05","25.05","25.05","25.02","25.02","25.02","25.03","26.00","26.01","26.00","26.02"
"1660595968","24.76","24.76","24.76","24.76","25.00","25.00","25.00","25.00","26.00","25.99","25.98","26.00"
"1660595978","24.82","24.82","24.82","24.82","24.99","24.99","24.99","24.99","26.02","26.02","26.01","26.02"
"1660595988","24.84","24.84","24.84","24.84","24.98","24.98","24.98","24.98","26.01","26.00","26.00","26.01"
"1660595998","24.90","24.90","24.90","24.90","24.97","24.98","24.97","24.98","25.99","25.99","25.99","25.99"
"1660596008","24.83","24.83","24.83","24.83","24.98","24.98","24.98","24.98","25.99","25.99","25.99","25.99"
"1660596018","24.86","24.86","24.86","24.86","25.01","25.00","25.00","25.01","25.98","25.99","25.98","26.00"
"1660596028","25.00","25.00","25.00","25.00","25.01","25.01","25.00","25.01","26.01","26.00","25.98","26.01"
"1660596038","24.95","24.95","24.95","24.95","25.00","25.01","25.00","25.01","26.04","26.03","26.02","26.04"
"1660596048","24.86","24.86","24.86","24.86","25.02","25.02","25.01","25.02","26.00","26.02","26.00","26.03"
"1660596058","24.88","24.88","24.88","24.88","25.03","25.03","25.02","25.03","26.02","26.01","26.01","26.02"
"1660596068","24.85","24.85","24.85","24.85","25.03","25.03","25.03","25.03","26.01","26.01","26.01","26.01"
"1660596078","24.99","24.99","24.99","24.99","25.03","25.03","25.03","25.03","26.03","26.04","26.03","26.04"
"1660596088","24.83","24.83","24.83","24.83","25.01","25.02","25.01","25.03","26.07","26.07","26.07","26.08"
"1660596098","24.93","24.93","24.93","24.93","25.00","25.01","25.00","25.02","26.08","26.07","26.07","26.08"
"1660596108","24.91","24.91","24.91","24.91","24.99","24.98","24.98","24.99","26.09","26.09","26.09","26.10"
"1660596118","24.81","24.81","24.81","24.81","25.00","25.00","25.00","25.00","26.06","26.07","26.06","26.08"
"1660596128","24.81","24.81","24.81","24.81","25.00","25.00","25.00","25.00","26.05","26.05","26.05","26.05"
"1660596138","24.79","24.79","24.79","24.79","25.00","24.99","24.99","25.00","26.09","26.09","26.08","26.09"
"1660596148","24.85","24.85","24.85","24.85","24.98","24.99","24.98","25.00","26.07","26.08","26.07","26.09"
"1660596158","24.80","24.80","24.80","24.80","24.98","24.98","24.98","24.98","26.04","26.04","26.03","26.04"
"1660596168","24.81","24.81","24.81","24.81","24.99","24.99","24.99","24.99","26.08","26.08","26.08","26.08"
"1660596178","24.80","24.80","24.80","24.80","24.99","24.99","24.99","24.99","26.06","26.07","26.06","26.08"
"1660596188","24.85","24.85","24.85","24.85","25.00","25.00","24.99","25.00","26.08","26.08","26.07","26.08"
"1660596198","24.84","24.84","24.84","24.84","25.01","25.01","25.00","25.01","26.07","26.07","26.07","26.08"
"1660596208","24.99","24.99","24.99","24.99","25.02","25.02","25.01","25.02","26.06","26.06","26.06","26.07"
"1660596218","24.82","24.82","24.82","24.82","25.03","25.02","25.02","25.03","26.05","26.06","26.05","26.08"
"1660596228","24.92","24.92","24.92","24.92","25.02","25.02","25.02","25.02","26.09","26.07","26.05","26.09"
"1660596238","24.88","24.88","24.88","24.88","25.04","25.04","25.03","25.04","26.04","26.05","26.04","26.07"
"1660596248","24.89","24.89","24.89","24.89","25.02","25.02","25.02","25.02","26.01","26.01","26.01","26.01"
"1660596258","24.86","24.86","24.86","24.86","25.01","25.02","25.01","25.03","26.06","26.05","26.05","26.06"
"1660596268","24.84","24.84","24.84","24.84","25.01","25.01","25.01","25.01","26.07","26.06","26.05","26.07"
"1660596278","24.85","24.85","24.85","24.85","25.01","25.02","25.01","25.02","26.10","26.10","26.10","26.10"
"1660596288","24.75","24.75","24.75","24.75","25.00","25.00","25.00","25.00","26.08","26.08","26.08","26.08"
"1660596298","24.77","24.77","24.77","24.77","24.97","24.97","24.97","24.98","26.08","26.08","26.08","26.08"
"1660596308","24.83","24.83","24.83","24.83","24.96","24.96","24.96","24.97","26.09","26.09","26.08","26.09"
"1660596318","24.80","24.80","24.80","24.80","24.94","24.95","24.94","24.95","26.10","26.09","26.08","26.10"
"1660596328","24.76","24.76","24.76","24.76","24.99","24.97","24.96","24.99","26.08","26.07","26.06","26.08"
"1660596338","24.76","24.76","24.76","24.76","25.01","25.00","24.99","25.01","26.12","26.10","26.08","26.12"
"1660596348","24.81","24.81","24.81","24.81","25.01","25.01","25.00","25.01","26.13","26.12","26.12","26.13"
"1660596358","24.92","24.92","24.92","24.92","25.00","25.01","25.00","25.01","26.13","26.12","26.11","26.13"
"1660596368","24.85","24.85","24.85","24.85","25.00","25.00","25.00","25.00","26.13","26.11","26.10","26.13"
"1660596378","24.83","24.83","24.83","24.83","25.01","25.01","25.00","25.01","26.11","26.11","26.11","26.11"
"1660596388","24.93","24.93","24.93","24.93","25.01","25.00","25.00","25.01","26.15","26.13","26.12","26.15"
"1660596398","24.91","24.91","24.91","24.91","25.02","25.02","25.02","25.02","26.14","26.14","26.14","26.14"
"1660596408","24.78","24.78","24.78","24.78","25.00","25.01","25.00","25.01","26.17","26.16","26.16","26.17"
"1660596418","24.84","24.84","24.84","24.84","24.99","24.99","24.99","25.00","26.14","26.15","26.14","26.16"
"1660596428","25.05","25.05","25.05","25.05","24.97","24.98","24.97","24.98","26.23","26.20","26.18","26.23"
"1660596438","24.92","24.92","24.92","24.92","24.96","24.97","24.96","24.97","26.23","26.23","26.23","26.23"
"1660596448","24.88","24.88","24.88","24.88","24.97","24.97","24.97","24.97","26.23","26.23","26.23","26.23"
"1660596458","24.89","24.89","24.89","24.89","24.96","24.96","24.96","24.96","26.16","26.16","26.16","26.16"
"1660596468","24.89","24.89","24.89","24.89","24.95","24.95","24.95","24.96","26.21","26.21","26.20","26.21"
"1660596478","24.88","24.88","24.88","24.88","24.97","24.96","24.96","24.97","26.20","26.20","26.20","26.21"
"1660596488","24.93","24.93","24.93","24.93","24.97","24.97","24.97","24.97","26.22","26.24","26.22","26.25"
"1660596498","24.90","24.90","24.90","24.90","24.96","24.96","24.96","24.96","26.23","26.23","26.22","26.23"
"1660596508","24.93","24.93","24.93","24.93","24.94","24.94","24.94","24.95","26.27","26.27","26.26","26.27"
"1660596518","24.89","24.89","24.89","24.89","24.95","24.94","24.94","24.95","26.22","26.24","26.22","26.27"
"1660596528","24.89","24.89","24.89","24.89","24.94","24.95","24.94","24.96","26.25","26.24","26.22","26.25"
"1660596538","24.89","24.89","24.89","24.89","24.94","24.94","24.94","24.94","26.32","26.31","26.30","26.32"
"1660596548","24.80","24.80","24.80","24.80","24.93","24.93","24.93","24.93","26.29","26.29","26.28","26.29"
"1660596558","24.85","24.85","24.85","24.85","24.91","24.91","24.91","24.92","26.21","26.28","26.21","26.34"
"1660596568","24.79","24.79","24.79","24.79","24.92","24.92","24.92","24.92","26.27","26.26","26.25","26.27"
"1660596578","24.81","24.81","24.81","24.81","24.94","24.93","24.93","24.94","26.33","26.32","26.30","26.33"
"1660596588","24.84","24.84","24.84","24.84","24.96","24.95","24.94","24.96","26.41","26.39","26.37","26.41"
"1660596598","24.85","24.85","24.85","24.85","24.94","24.94","24.94","24.95","26.39","26.38","26.37","26.39"
"1660596608","24.85","24.85","24.85","24.85","24.94","24.93","24.93","24.94","26.44","26.45","26.44","26.46"
"1660596618","24.89","24.89","24.89","24.89","24.95","24.94","24.94","24.95","26.38","26.43","26.38","26.47"
"1660596628","24.90","24.90","24.90","24.90","24.88","24.90","24.88","24.92","26.41","26.38","26.35","26.41"
"1660596638","24.93","24.93","24.93","24.93","24.85","24.86","24.85","24.86","26.40","26.37","26.34","26.40"
"1660596648","24.96","24.96","24.96","24.96","24.83","24.84","24.83","24.85","26.38","26.39","26.38","26.41"
"1660596658","25.00","25.00","25.00","25.00","24.86","24.84","24.82","24.86","26.34","26.35","26.34","26.37"
"1660596668","24.90","24.90","24.90","24.90","24.81","24.83","24.81","24.85","26.45","26.42","26.39","26.45"
"1660596678","24.91","24.91","24.91","24.91","24.89","24.85","24.80","24.89","26.48","26.48","26.48","26.48"
"1660596688","24.88","24.88","24.88","24.88","24.92","24.92","24.92","24.92","26.48","26.46","26.43","26.48"
"1660596698","24.79","24.79","24.79","24.79","24.90","24.91","24.90","24.92","26.47","26.45","26.43","26.47"
"1660596708","24.79","24.79","24.79","24.79","24.88","24.89","24.88","24.89","26.44","26.47","26.44","26.50"
"1660596718","24.84","24.84","24.84","24.84","24.88","24.88","24.88","24.88","26.45","26.45","26.45","26.45"
"1660596728","24.80","24.80","24.80","24.80","24.86","24.87","24.86","24.87","26.46","26.46","26.46","26.46"
"1660596738","24.86","24.86","24.86","24.86","24.85","24.85","24.85","24.86","26.62","26.53","26.44","26.62"
"1660596748","24.85","24.85","24.85","24.85","24.92","24.88","24.84","24.92","26.58","26.60","26.58","26.62"
"1660596758","24.82","24.82","24.82","24.82","24.93","24.93","24.93","24.93","26.56","26.61","26.56","26.66"
"1660596768","24.79","24.79","24.79","24.79","24.93","24.93","24.93","24.93","26.53","26.54","26.53","26.55"
"1660596778","24.86","24.86","24.86","24.86","24.93","24.93","24.93","24.93","26.55","26.55","26.54","26.55"
"1660596788","24.84","24.84","24.84","24.84","24.93","24.93","24.93","24.93","26.63","26.57","26.51","26.63"
"1660596798","24.86","24.86","24.86","24.86","24.92","24.93","24.92","24.94","26.62","26.62","26.61","26.62"
"1660596808","24.81","24.81","24.81","24.81","24.93","24.93","24.93","24.93","26.58","26.60","26.58","26.62"
"1660596818","24.92","24.92","24.92","24.92","24.94","24.94","24.94","24.94","26.62","26.63","26.62","26.63"
"1660596828","24.95","24.95","24.95","24.95","24.96","24.95","24.94","24.96","26.62","26.62","26.62","26.62"
"1660596838","24.86","24.86","24.86","24.86","24.95","24.95","24.95","24.96","26.67","26.67","26.67","26.67"
"1660596848","24.83","24.83","24.83","24.83","24.93","24.94","24.93","24.95","26.89","26.83","26.77","26.89"
"1660596858","24.80","24.80","24.80","24.80","24.94","24.93","24.92","24.94","26.82","26.93","26.82","27.04"
"1660596868","24.84","24.84","24.84","24.84","24.94","24.93","24.93","24.94","26.66","26.73","26.66","26.80"
"1660596878","24.78","24.78","24.78","24.78","24.94","24.93","24.93","24.94","26.95","26.87","26.79","26.95"
"1660596888","24.92","24.92","24.92","24.92","24.91","24.93","24.91","24.94","27.08","27.04","27.01","27.08"
"1660596898","24.85","24.85","24.85","24.85","24.91","24.91","24.91","24.91","27.07","27.12","27.07","27.18"
"1660596908","24.89","24.89","24.89","24.89","24.90","24.90","24.90","24.91","27.11","27.12","27.11","27.13"
"1660596918","24.93","24.93","24.93","24.93","24.91","24.90","24.90","24.91","27.09","27.10","27.09","27.11"
"1660596928","24.87","24.87","24.87","24.87","24.92","24.91","24.91","24.92","27.01","27.07","27.01","27.13"
"1660596938","24.89","24.89","24.89","24.89","24.94","24.93","24.92","24.94","27.09","27.04","26.99","27.09"
"1660596948","24.93","24.93","24.93","24.93","24.94","24.94","24.93","24.94","27.09","27.10","27.09","27.12"
"1660596958","24.81","24.81","24.81","24.81","24.93","24.93","24.93","24.94","27.27","27.28","27.27","27.29"
"1660596968","24.80","24.80","24.80","24.80","24.88","24.89","24.88","24.89","27.37","27.32","27.27","27.37"
"1660596978","24.83","24.83","24.83","24.83","24.90","24.89","24.89","24.90","27.36","27.37","27.36","27.38"
"1660596988","24.95","24.95","24.95","24.95","24.91","24.90","24.90","24.91","27.33","27.26","27.18","27.33"
"1660596998","24.79","24.79","24.79","24.79","24.90","24.91","24.90","24.91","27.36","27.32","27.27","27.36"
"1660597008","24.73","24.73","24.73","24.73","24.91","24.90","24.90","24.91","27.24","27.29","27.24","27.35"
"1660597018","24.78","24.78","24.78","24.78","24.91","24.91","24.91","24.91","27.37","27.33","27.28","27.37"
"1660597028","24.79","24.79","24.79","24.79","24.90","24.91","24.90","24.91","27.56","27.56","27.55","27.56"
"1660597038","24.77","24.77","24.77","24.77","24.90","24.90","24.90","24.91","27.61","27.58","27.55","27.61"
"1660597048","24.72","24.72","24.72","24.72","24.90","24.90","24.90","24.90","27.41","27.51","27.41","27.61"
"1660597058","24.69","24.69","24.69","24.69","24.89","24.89","24.89","24.89","27.54","27.45","27.36","27.54"
"1660597068","24.77","24.77","24.77","24.77","24.87","24.87","24.87","24.88","27.45","27.43","27.41","27.45"
"1660597078","24.74","24.74","24.74","24.74","24.88","24.88","24.87","24.88","27.34","27.39","27.34","27.44"
"1660597088","24.71","24.71","24.71","24.71","24.83","24.84","24.83","24.86","27.31","27.33","27.31","27.35"
"1660597098","24.75","24.75","24.75","24.75","24.83","24.83","24.83","24.83","27.35","27.30","27.25","27.35"
"1660597108","24.72","24.72","24.72","24.72","24.82","24.82","24.82","24.82","27.39","27.38","27.37","27.39"
"1660597118","24.77","24.77","24.77","24.77","24.84","24.84","24.84","24.84","27.57","27.52","27.47","27.57"
"1660597128","24.89","24.89","24.89","24.89","24.86","24.87","24.86","24.88","27.56","27.55","27.55","27.56"
"1660597138","24.76","24.76","24.76","24.76","24.76","24.79","24.76","24.83","27.73","27.65","27.58","27.73"
